@relation 2017

@attribute Num numeric
@attribute Country {Hungary,Poland,'Czech Republic',Slovakia}
@attribute X1 string
@attribute X2 string
@attribute X3 string
@attribute X4 string
@attribute X5 string
@attribute X6 string
@attribute X7 string
@attribute X8 string
@attribute X9 string
@attribute X10 string
@attribute X11 string
@attribute X12 string
@attribute X13 string
@attribute X14 string
@attribute X15 string
@attribute X16 string
@attribute X17 string
@attribute X18 string
@attribute X19 string
@attribute X20 string
@attribute X21 string
@attribute X22 string
@attribute X23 string
@attribute X24 string
@attribute X25 string
@attribute X26 string
@attribute X27 string
@attribute X28 string
@attribute X29 string
@attribute X30 string
@attribute X31 string
@attribute X32 string
@attribute X33 string
@attribute X34 string
@attribute X35 string
@attribute X36 string
@attribute X37 string
@attribute X38 string
@attribute X39 string
@attribute X40 string
@attribute X41 string
@attribute X42 string
@attribute X43 string
@attribute X44 string
@attribute X45 string
@attribute X46 string
@attribute X47 string
@attribute X48 string
@attribute X49 string
@attribute X50 string
@attribute X51 string
@attribute X52 {m,0,-0.51,0.48,-0.32,0.09,-0.83,-0.48,-1,0.65,1.4,1.06,-1.21,-13.3,0.52,4.84,-0.53,1.18,2.71,0.44,-0.11,0.68,0.59,2.03,-0.23,1.59,-0.16,-0.5,-1.09,-2.24,0.53,-2.29,-0.4,0.12,-0.05,-0.3,0.82,-3644,-2.2,0.93,5.22,8.47,1.14,3.81,-0.52,1.43,-3.51,1.82,3.21,-3.07,0.36,-1.7,-1.45,-4.19,0.29,-0.17,-0.09,0.77,-1.75,4.06,0.97,-1.16,1.13,1.25,0.85,3.38,-2.52,-1.35,0.34,-0.9,-1.26,-0.47,-0.7,2.1,0.06,1.89,2.89,2.74,-44.01,-1.13,-3.44,0.96,8.97,-1.12,20.62,-3.66,0.4,-0.2,0.05,16.51,-0.91,0.67,-0.95,-4,-2.16,0.84,-1.07,-4.49,-8.8,-0.18,1.42,6.75,-1.87,-5.82,-0.69,-0.57,0.49,0.3,1.84,1.01,0.57,0.11,-0.87,-0.22,0.35,0.69,-13.94,3.11,2.16,-0.03,-2.25,-0.88,0.26,-0.75,0.32,-0.44,-3.53,-0.79,0.01,0.5,-1.72,1.79,-0.6,-21.44,0.63,0.38,-15.4,-3.4,-0.54,13.95,-0.14,-1.01,1.04,0.61,2.58,3.5,52.32,-4.36,37.53,-15.58,-1.04,0.25,-2.83,-1.23,-1.24,55.29,-0.04,-23.29,0.81,6.61,-2.67,-0.29,-1.42,-1.63,-0.46,-1.29,-2.02,-88.08,0.03,-26.19,-2.37,0.13,0.62,4.19,1.21,0.02,-0.28,-0.93,-0.72,-0.06,0.07,0.33,-0.25,-2.51,-0.71,-0.76,-0.62,2.5}
@attribute X53 {m,0,0.16,0.57,0.26,-0.21,0.54,1.04,0.76,-0.5,-1.2,0.18,1.48,0.4,-0.13,1.54,-0.76,1.21,-0.72,1.07,1,-0.32,0.87,0.17,0.5,-0.12,-0.22,-0.35,0.64,-0.2,-0.3,0.9,-2.51,0.25,0.47,1.83,4.3,0.09,1.14,-1.87,2.08,1.64,1.12,-1.22,0.45,-1.51,0.1,0.56,1.47,0.49,1.29,3.35,2.39,0.31,-0.51,0.73,-0.57,0.62,-0.42,0.59,0.72,2.44,-31.68,-0.68,0.83,-20.5,0.37,7.32,-0.14,0.24,-0.41,5.59,0.07,0.91,0.96,1.15,-0.96,0.53,-2.76,0.21,-5.95,-1.21,-0.74,2.72,1.99,0.97,-5,-0.25,0.29,-1.4,0.89,1.62,0.43,0.19,-3.64,1.67,2.6,-0.08,0.04,-0.19,0.2,0.33,0.82,0.12,0.06,0.85,2.1,2.62,0.74,2.14,-1.66,-0.31,0.7,0.67,-36.88,-5.1,9.66,-0.17,-21.83,0.22,0.02,-1.99,-0.54,-0.38,56.55,0.15,10.25,0.11,-0.01,-0.16,-3.38,-0.07,0.84,0.03,1.23,1.51,0.71,-0.05,0.01,-0.9}
@attribute X54 string
@attribute X55 string
@attribute X56 string
@attribute X57 string
@attribute X58 string
@attribute X59 {m,0,1.31,-164.3,22.21,-31.04,5.95,-33.92,-1.3,0.98,6.87,5.93,32.82,-1.4,0.99,0.25,-1.14,12.03,4.87,-0.53,5.57,1.92,23.59,946.53,-3.95,-5.8,-1.78,-0.85,1.15,1.7,-342.5,-0.89,-3.62,-1.33,0.33,-3.91,1.9,-4.61,10.93,-19.92,352.17,-4465.59,-0.95,9.91,4.36,1.51,-0.46,7.04,0.79,6.36,-1.69,-5.78,1.79,1.72,0.43,-0.56,0.56,-38.38,2.27,-0.42,-37.25,-1.93,47.93,0.48,16.99,3.34,12.47,-1.54,-0.7,0.9,16.15,1.07,974.98,3.24,4.21,3.48,-15.74,-0.93,-13.27,3.01,-16.35,-22,1.27,19.82,0.73,3.74,-0.1,1.5,-3.74,2.24,-0.07,-5.47,0.44,-0.12,-48.32,3.88,-0.11,16.57,1.36,1.04,-0.18,-3.58,-5.85,-33.32,-12.27,0.14,-2.35,-10.89,3.35,4.34,-65.11,4.51,1.52,-19.87,0.59,2.94,0.28,41.77,7.52,1.74,0.32,-1.51,-28.08,114.73,0.41,2.2,0.88,-1.91,-3.04,-0.15,6.32,0.84,9.78,-1.66,133.62,-11.13,1.61,9.89,72.63,27.67,-4.64,1.02,-5.06,-1.76,-1.88,3.14,-24.33,24.72,0.74,0.04,2.8,-2.22,-0.27,-6.93,11.85,-0.2,1.17,362.33,-5.4,2.82,1.99,-0.54,4.65,-0.22,-2.71,4.59,0.06,1.24,0.07,-10.68,469.29,0.09,3.66,-318.5,0.01,2.5,3.46,-12.94,0.1,-0.73,16.53,1.68,-2.78,-1.59,4.94,-9.2,-2.2,1.16,803.01,0.02,1.28,-1,23.48,-0.09,1.64,1.91,-2.21,-9.06,19.4,0.54,-1.34,-629.98,4.09,16.79,-3.03,26.48,18.17,-8.21,8.73,10.65,-23.46,296.43}
@attribute X60 string
@attribute X61 string
@attribute X62 {m,0,0.02,-0.17,0.05,0.01,0.04,-0.01,0.06}
@attribute X63 {m,0.03,0.04,0.01,0,0.02,0.13,0.11,0.27,0.1,0.54,0.44,0.06,0.07,0.17,0.05,0.14,0.49,0.08,0.55,1}
@attribute X64 {m,0.01,0.02,0,1.05,0.19,-134.8,0.03,22.84,0.2,0.06,0.04,0.43,0.16,0.9,0.77,1.89,0.29,0.07,0.1,-0.05,0.05,5.93,0.25,2.64,-0.01,0.32,0.56,-0.02,-0.04,-0.03,0.36,161.18,0.15}
@attribute X65 {m,0,0.05,0.03,0.04,0.06,0.02,0.09,0.19,0.01,0.07,0.12,0.08,0.33,0.17,0.14}
@attribute X66 string
@attribute X67 string
@attribute X68 string
@attribute X69 string
@attribute X70 string
@attribute X71 string
@attribute X72 string
@attribute X73 string
@attribute X74 string
@attribute X75 string
@attribute X76 string
@attribute X77 {m,4.11,6.07,-0.03,0,5.95,2.39,3.87,2.92,0.62,8.31,0.48,2.51,2.79,5.35,4.32,7.86,3.86,2.02,3.59,3.41,7.44,1.26,5.99,0.41,6.65,15.85,12.24,12.48,1.28,5.04,4.45,-3.62,3.01,0.08,-0.65,3.46,5.01,-6.1,2.58,2.77,2.38,1.59,8.22,8.44,-0.97,4.16,10.45,7.31,2.23,2.37,3.73,3.08,-22.22,0.59,0.22,1.79,69.44,50.82,-6.76,2.98,-3.01,3.4,3.38,4.38,3.95,4.51,1.13,3.7,4.52,10.08,2.14,-4.67,2.25,5.5,6.03,7.23,15.41,-7.58,4.49,-2.87,-1.72,3.96,23.97,5.44,5.12,0.73,10.38,2.99,5,3.63,3.13,3.67,5.05,3.11,0.43,0.79,3.05,2.13,22.92,1.04,12.44,3.5,3.93,3.3,5.2,1.06,4.85,3.84,10.07,-379.18,2.01,4.5,-2.85,10.51,-1820.8,-5.61,4.67,3.75,5.56,-6.78,4.87,3.69,4.68,5.19,4.76,11.19,-7.26,1.88,7.65,3.45,-1.09,-3.63,-12.26,1309.64,7.89,6.2,18.06,2.96,1.61,1.07,4.8,-1.19,5.3,4.1,-75.61,4.48,3.19,4.17,1.84,40.03,2.36,1.25,25.54,2.87,3.81,8.35,0.86,47.13,2.56,2.35,4.29,10.29,-2.29,-2.77,-10.35,1.46,1.74,1.96,0.94,1.9,1.39,-1.52,-20.27,0.32,1.45,1.97,7.18,6.36,5.17,-0.23,3.98,3.68,2.26,4.93,1.34,1.83,3.1,3.24,20.12,9.6,8.88,3.36,1.98,2.6,-0.1,6.35,4.28,-4.83,14.4,1.35,4.02,2.91,0.53,5.25,1.67,-0.33,4.69,0.15,-2.15,2.46,4,4.64,-418.49,-11.41,0.5,10.76,4.7,8.13,3.97,4.03,2.11,3.99,4.04,13.96,2.74,4.06,1.17,-11.38,38.4,7.72,2.82,-0.93,2.67,4.24,5.03,4.58,1.27,8.32,3.17,2.7,72.43,0.77,-0.29,-12.65,-1475.7,-7.92,0.02,0.12,-1.15,-4.89,-0.63,4.99,3.78,3.85,264.65,7.9,2.57,1.16,-12.48,4.3,3.62,3.51,-0.74,4.44,4.27,3.47,17.72,41.56,-4.51,7.95,108.36,4.25,123.76,-1.46,1.4,6.34,-15.62,-4.88,21.1,2.73,0.17,1.18,-53.91,-0.16,24.73,-4.24,-8,2.3,-3.23,0.42,14.02,1.51,4.37,-2.2,47.42,2.61,28.3,4.15,6.8,7.07}
@attribute X78 string
@attribute X79 string
@attribute X80 string
@attribute X81 {m,0,1}
@attribute X82 {m,1,0}
@attribute S numeric

@data
433,Poland,-0.17,0.42,0.09,1.22,-1.91,-0.19,1.4,0.1,0.58,0.06,-0.46,-1.02,-3.44,-0.26,2.4,-0.48,-1.83,-0.2,-1.66,2.5,-0.21,0.79,0.19,3.49,3.31,-0.34,0.74,0.74,0.1,0.11,318,0.58,1,0.18,-1.9,m,1.22,-0.11,-1.09,1.22,0.42,1.19,1.19,292,-0.3,0,m,0.24,0.25,0.21,0.43,-0.51,0.25,0.34,3.24,0.81,211.84,0.82,9.91,0.67,-1.71,0,0,0,0,348.53,-1060.32,-1787.39,-1023.66,203.16,413.91,1,1,1,1,1,2.98,m,1,1,1,1,2
436,Poland,0.09,0.54,-0.34,0.28,-0.67,0.09,0.87,0.02,0.46,0.09,0.18,5.21,0.87,0.16,1.86,0.16,5.21,0.09,5.21,1.14,0.16,m,-0.39,2.92,32.21,0.19,0.21,0.19,0.02,0.19,1.07,0.53,0.97,0.01,5.21,1.43,0.15,0,0,0.25,0.47,0.54,0.61,-282,0.19,0.15,0.27,0.25,0.04,0.02,-3.99,-3644,0,0,0,0,0,0,0,0,0,0,0,0,0,928.1,4969.05,m,4969.05,430.8,496.77,1,1,1,1,1,-3.01,1,1,1,1,1,2
437,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
440,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
445,Poland,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,0,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,2
446,Poland,-0.44,1.8,-0.81,0.55,-11.4,-0.25,-0.44,5.69,-0.79,-0.34,-0.14,-0.04,-0.06,-0.12,0.56,-0.21,-0.04,-0.38,-0.08,10.61,-0.23,-3.86,-45,2.04,0.31,0.48,3.37,3.37,5.69,5.67,m,-0.79,1,0.07,-0.07,-1.02,0.31,-0.34,-0.06,0.55,1.8,-43.93,-43.93,-90,0.56,0,13.13,13.4,3.17,315,-0.21,-2.2,0.16,0.2,0.04,0.11,m,0.11,4.36,0.2,-0.53,0,0,0,0,-857.71,-2758.05,-1982.89,-1804.36,680.67,37675,1,1,1,1,1,3.4,1,1,1,1,1,2
448,Slovakia,0.01,0,0.64,958.5,-2,0.01,1486.45,0,1,0.01,12.07,m,-1.41,12.07,1487.28,-1.46,m,0,m,3,9.54,3.46,1.81,3.47,m,0,1.46,1.46,0,0,m,1,m,549.5,m,m,958.5,0,m,958.5,0,2.81,2.81,1915,0.01,0,m,0,0,0,-79.36,m,m,0,m,0,m,0,m,0,0,0,0,0,0,32.51,4005.47,m,-33213.73,32.49,91.35,m,1,1,1,1,m,m,1,1,m,m,2
2,Hungary,0.07,0.51,0.04,1.15,0.32,0.08,0.94,0.92,0.49,0.1,0.29,0.09,0.09,0.16,1.94,0.15,0.09,0.08,0.08,0.17,0.14,-5.15,0.06,7.21,0.51,0.16,3.07,1.65,0,0.93,0.9,0.72,0,0.31,0.09,0.68,0.77,0.15,0.16,0.62,0.28,0.71,1.06,658136.93,0.15,0.49,8.93,7.23,3.33,1.35,-0.07,m,m,0,0,0,0,0,m,0,0,0,0.02,0.02,0.19,1197.75,7136.34,3879.55,7363.32,581.87,851.54,1,1,1,1,1,3.38,1,1,1,m,m,3
5,Poland,0.04,0.48,0.06,1.39,0.38,0.06,1.09,0.55,0.52,0.06,0.39,0.11,0.07,0.13,2.09,0.07,0.11,0.03,0.07,0.14,0.09,m,0.08,6.99,0.84,0.07,3.19,1.07,0,0.55,0.28,0.84,0,0.28,0.06,0.31,0.56,0.08,0.14,0.47,0.16,0.67,1.08,617010.89,0.08,0.61,4.11,12.32,3.44,0.71,-0.15,m,m,0,0,0,0,0,0,0,0,0,0.03,0.06,0,1250.41,10498.24,8357.15,18870.57,651.74,838.72,1,1,1,1,1,4.38,1,1,1,m,1,3
6,Poland,0.07,0.49,0.12,1.41,0.4,0.13,1.02,1.05,0.51,0.12,0.43,0.16,0.1,0.33,2.02,0.2,0.12,0.1,0.07,0.11,0.22,9.52,0.2,6.78,0.38,0.19,3.28,1.94,0.17,1.06,1.21,0.71,0.17,0.4,0.09,0.43,0.83,0.13,0.13,0.83,0.29,0.86,1.2,722373,0.14,0.4,6.26,8.32,3.6,1.79,-0.06,0.93,0.47,0.08,0.07,0.16,0.39,0.27,1.51,0.19,0.81,0,0.03,0.04,0.02,995.5,3973.94,3766.63,5193.68,503.72,855.75,1,1,1,1,1,3.95,1,1,1,m,1,3
9,Poland,0.04,0.37,0.15,1.88,0.33,0.05,1.87,0.75,0.68,0.05,0.33,0.07,0.07,0.15,2.73,0.13,0.07,0.05,0.05,0.35,0.1,8.66,0.21,6.53,0.36,0.07,4.27,1.95,0,0.76,1.14,0.88,0,0.8,0.06,0.45,1.37,0.09,0.12,0.86,0.17,1,1.28,494241.23,0.06,0.29,8.83,7.96,4.53,1.1,0.09,m,m,0,0,0,0,0,0,0,0,0,0.03,0.03,0.01,859.55,10729.59,6312.28,12544.85,588.1,855.41,1,1,1,1,1,4.51,1,1,1,m,1,3
13,Poland,0.03,0.78,-0.01,0.99,0.08,0.05,0.29,2.37,0.22,0.04,0.06,0.02,0.02,0.07,1.29,0.05,0.02,0.04,0.01,0.14,0.05,10.25,-0.03,5.92,0.32,0.17,3.05,3.01,0.23,2.37,37.96,0.23,0.1,0.03,0.02,0.08,0.53,0.05,0.02,0.98,0.77,0.92,0.97,-6380,0.13,0.05,6.7,6.16,3.1,9.78,-0.16,5.22,1.83,0.01,0,0.01,0.54,0.01,-0.46,0.01,0.15,0.01,0.44,0.43,0.02,1852.09,8882.95,8471.94,10760.06,414.8,1712.31,1,1,1,m,1,1.13,1,1,1,m,m,3
17,Poland,0.19,0.45,0.12,1.57,0.36,0.26,1.21,0.68,0.55,0.25,1.23,0.38,0.42,0.57,2.21,0.53,0.38,0.24,0.29,0.19,0.43,24.75,0.18,6.54,0.53,0.43,2.66,1.24,0,0.8,1.18,0.79,0,0.48,0.35,4.69,1.37,0.3,0.44,0.73,0.21,0.82,1.18,412547.03,0.35,0.44,16.38,3.62,3.23,1.01,0.14,m,m,0,0,0,0,0,0,0,0,0.01,0.02,0.16,0,1695.98,3610.9,3092.42,3910.75,928.85,1383.31,1,1,0,0,0,0,0,0,0,0,0,3
18,Hungary,0.01,0.13,m,m,0.79,0.02,6.86,0.55,0.87,0.05,0.16,0.03,0.05,0.14,7.86,0.2,0.03,0.03,0.02,0.08,0.1,-0.89,m,6.47,0.05,0.03,4.92,4.13,0,0.55,m,0.89,0,m,0.05,0.11,m,m,m,m,0.11,1.46,1.49,m,0.01,0.02,4.96,3.39,5.16,0.92,m,m,m,0,0,0,0,0,m,m,0,0,0.01,0.01,0.01,1903.29,96344.82,m,64665.6,1661.04,2769.51,1,1,1,1,1,2.51,1,1,1,m,1,3
20,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3.7,1,1,1,1,1,3
23,Poland,0.13,0.92,-0.18,0.7,-0.01,0.17,0.09,1.12,0.08,0.17,0.28,0.16,0.17,0.19,1.09,0.18,0.16,0.17,0.12,0.09,0.14,27.03,-0.32,5.72,0.82,2.06,1.54,1.03,0,1.12,1.26,0.38,0,0.01,0.15,2.51,0.62,0.24,0.22,0.47,0.62,0.14,0.68,-96937.93,1.59,3.73,21.66,2.96,1.81,1.97,-0.25,m,m,0,0,0,0,0,0,0,0,0.01,0.06,0.9,0.06,32428.64,15190.31,10880.63,15757.42,2629.27,4640.82,1,1,1,1,1,4.52,1,1,1,m,1,3
24,Poland,0.09,0.45,0.08,1.22,0.51,0.12,1.2,0.99,0.55,0.11,0.34,0.16,0.12,0.35,2.2,0.24,0.12,0.11,0.09,0.04,0.29,23.53,0.14,5.86,0.43,0.2,2.57,1.96,0.99,1,2.23,0.65,1,0.1,0.11,0.48,0.7,0.15,0.15,0.93,0.35,0.95,1.14,55911,0.16,0.2,5.43,4.84,2.87,1.73,-0.13,8.47,4.3,0.01,0.01,0.02,0.1,0.03,7.04,0.02,0.09,0.01,0.07,0.77,0,2890.07,13573.49,10253.8,14395.83,1576.5,2738.5,1,1,1,1,1,10.08,1,1,1,1,1,3
25,Poland,0.06,0.43,0.24,1.97,0.07,0.08,1.37,0.82,0.59,0.09,0.33,0.1,0.11,0.19,2.31,0.19,0.1,0.08,0.08,0.52,0.15,-8.79,0.46,6.05,0.37,0.14,3.02,1.72,0,0.83,1.71,0.78,0,0.66,0.1,0.39,1.3,0.12,0.14,1.12,0.25,1.14,1.5,268292.01,0.11,0.32,5.01,5.25,3.33,1.58,0.1,m,m,0,0,0,0,0,0,0,0,0.01,0.17,1.89,0,1210.34,8793.3,6146.51,8496.45,714.95,1382.81,1,1,1,1,1,2.14,1,1,1,1,1,3
26,Poland,0.06,0.25,0.21,2.14,0.65,0.08,3,0.76,0.75,0.07,0.42,0.16,0.09,0.49,4,0.26,0.1,0.07,0.07,0.1,0.39,10.59,0.36,6.09,0.17,0.09,3.7,2.77,0.76,0.76,4.99,0.81,1,1.08,0.09,0.62,1.66,0.11,0.14,1.61,0.19,1.25,1.36,262383,0.07,0.08,8.36,6.87,4.03,1.26,0.19,1.14,0.87,0.05,0.06,0.2,0.78,0.26,0.79,0.12,0.75,0,0.05,0.16,0.05,936.61,8908.67,6517.98,10755.54,702.42,1174.72,1,1,1,1,1,-4.67,1,1,1,m,1,3
28,Poland,0.08,0.57,0.18,1.38,0.1,0.06,0.76,1.42,0.43,0.08,0.14,0.06,0.06,0.16,1.76,0.13,0.05,0.08,0.06,0.34,0.19,-5.62,0.48,5.7,0.36,0.18,2.92,2.38,2.42,1.43,3.86,0.54,1.71,0.23,0.05,0.34,0.87,0.1,0.07,1.13,0.46,1.18,1.47,87866,0.19,0.24,6.01,4.76,3.06,3.86,-0.04,3.81,1.21,0.02,0.01,0.04,0.2,0.05,6.36,0.03,0.28,0.01,0.14,0.29,0,851.26,5701.43,3608.79,4813.3,368.33,1005.51,1,1,0,0,0,0,0,0,0,0,0,3
31,Poland,0.04,0.32,0.37,2.18,0.11,0.05,2.12,2.35,0.68,0.05,0.17,0.02,0.02,0.17,3.12,0.15,0.02,0.05,0.02,0.57,0.12,15.96,1.16,5.46,0.06,0.07,7.42,7.25,0,2.37,53.5,0.69,0,0.79,0.02,0.14,1.28,0.07,0.03,2.13,0.31,2.13,2.16,105568.61,0.06,0.01,8.41,15.26,7.52,7.38,0.04,m,m,0,0,0,0,0,0,0,0,0,0.03,0.01,0.03,2366.75,29627.92,21719.65,33274.44,1608.55,5047.14,1,1,1,1,1,2.25,1,1,1,1,1,3
32,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,Poland,-0.09,0.81,-0.08,0.9,0.06,-0.08,0.23,2.48,0.18,-0.08,-0.1,-0.02,-0.03,-0.08,1.24,-0.09,-0.03,-0.07,-0.03,0.12,-0.09,-21.82,-0.28,5.26,0.27,-0.41,3.22,3.18,2.48,2.49,55.18,0.19,1,0.17,-0.03,-0.4,0.63,-0.06,-0.02,0.89,0.8,0.65,0.68,-14173,-0.47,0.05,11.57,6.76,3.12,8.8,-0.11,-0.52,0.09,0.17,0.07,0.21,18.14,0.21,-1.69,0.23,-2.22,0,0.03,0,0,451.37,-1077.43,-1378.49,-1106.09,82.35,291.98,1,1,1,1,1,5.5,1,1,1,m,1,3
36,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6.03,1,1,1,m,1,3
37,Poland,0.08,0.67,0.13,1.28,0.25,0.1,0.5,1.55,0.33,0.09,0.21,0.06,0.06,0.15,1.5,0.13,0.06,0.09,0.05,0.08,0.12,11.3,0.32,5.44,0.4,0.26,3.18,2.21,0,1.56,1.61,0.54,0,0.12,0.06,0.31,0.71,0.11,0.07,0.89,0.46,0.81,1.32,35181.69,0.24,0.62,5.87,5.67,3.34,3.79,-0.09,m,m,0,0,0,0,0,0,0,0,0,0.01,0,0.02,2464.98,8445.55,7287.67,9504.98,819.35,2007.39,1,1,1,1,1,7.23,1,1,1,1,1,3
38,Poland,0.02,0.59,0.13,1.36,0.05,0.04,0.71,0.96,0.41,0.03,0.1,0.04,0.02,0.06,1.71,0.03,0.04,0.02,0.02,0.36,0.03,2.1,0.26,4.92,0.53,0.04,2.6,1.62,0,0.97,1.08,0.64,0,0.21,0.02,0.07,0.66,0.05,0.05,0.85,0.36,0.82,1.26,11001.06,0.04,0.53,3.75,5.82,2.64,1.91,-0.13,m,m,0,0,0,0,0,0,0,0,0,0.01,0,0,915.93,10468.85,8272.34,21022.72,379.84,754.12,1,1,1,1,1,15.41,1,1,1,1,1,3
39,Poland,0.07,0.32,0.2,1.65,0.08,0.07,2.1,1.1,0.68,0.07,0.24,0.12,0.07,0.4,3.1,0.21,0.07,0.07,0.06,0.6,0.39,23.11,0.4,5.68,0.26,0.1,3.39,3.19,0.1,1.1,23.43,0.7,0.09,0.84,0.06,1.11,1.45,0.12,0.11,1.56,0.3,1.36,1.4,93990,0.1,0.03,17.52,5.96,3.61,2.2,0.14,1.43,1.14,0.05,0.04,0.15,2.6,0.16,-5.78,0.1,0.71,0,0.04,0.07,0.02,1296.86,11900.84,7082.19,12851.04,878.36,1764.69,1,1,1,1,1,-7.58,1,1,1,m,1,3
40,Poland,0.15,0.3,0,0.98,0.23,0.2,2.31,0.39,0.7,0.19,1.09,0.69,0.88,0.91,3.31,0.62,0.49,0.19,0.38,0.46,0.75,32.89,0,6.08,0.5,0.27,1.16,0.69,0.2,0.4,1.3,0.82,0.52,0.62,0.48,9.84,0.9,0.27,0.68,0.58,0.18,0.85,1,-4264,0.21,0.18,26.22,7.85,2.2,0.48,-0.15,-3.51,-1.87,-0.04,-0.11,-0.14,-0.34,-0.24,1.79,-0.24,-0.22,0.01,0.01,0.1,0.01,785.59,2810.28,2055.3,2919.78,548.08,664.78,1,1,1,1,1,4.49,1,1,1,m,1,3
48,Poland,0.11,0.53,-0.01,0.97,0.46,0.13,0.9,0.75,0.47,0.12,0.55,0.17,0.18,0.24,1.9,0.22,0.17,0.12,0.14,0.01,0.2,13.68,-0.01,5.66,0.65,0.25,2.78,1.22,0,0.76,0.54,0.77,0,0.26,0.16,1.73,0.7,0.16,0.21,0.42,0.23,0.61,0.99,-3611.01,0.23,0.63,12.19,7.55,3.27,0.97,-0.11,m,m,0,0,0,0,0,0,0,0,0,0.02,0.07,0.07,2739.01,10283.01,8326.65,11034.77,1297.11,1666.84,1,1,1,1,1,-2.87,1,1,1,1,1,3
54,Poland,0.03,0.6,0.09,1.18,0.01,0.03,0.67,0.73,0.4,0.05,0.07,0.09,0.06,0.11,1.67,0.07,0.04,0.04,0.04,0.39,0.1,-2.89,0.2,5.46,0.8,0.1,1.46,1.18,0.73,0.74,2.81,0.52,1,0.11,0.06,0.12,0.69,0.07,0.1,0.95,0.48,0.91,1.18,25091,0.07,0.29,3.07,2.61,1.51,1.64,-0.22,1.82,2.08,0.01,0.02,0.03,0.13,0.03,1.72,0.03,0.36,0,0,0,0.05,1687.99,21241.06,9313.89,16249.78,680.26,1537.56,1,1,1,1,1,-1.72,1,1,1,m,1,3
57,Poland,0,0.52,0.3,1.64,-0.01,0.04,0.92,0.11,0.48,0.03,0.09,0.4,0.37,0.08,1.91,0.06,0.4,0.03,0.02,0.49,0,4.01,1.35,5.57,3.54,0.07,0.17,0.16,0,0.12,14.69,0.54,0,0.77,0.31,0.2,1.62,0.04,0.4,1.48,0.47,2.15,2.38,111648.81,0,0.11,9.49,0.27,0.23,0.48,4.05,m,m,0,0,0,0,0,0,0,0,0,0,0,0,917.54,10256.66,10169.16,13278.5,443.67,1971.94,1,1,1,1,1,3.96,1,1,1,1,1,3
58,Poland,0.02,0.5,0.35,2.12,0.18,0.03,1.05,0.43,0.53,0.05,0.09,0.19,0.1,0.16,1.98,0.08,0.07,0.04,0.04,0.35,0.13,-2,0.99,5.95,0.67,0.07,1.3,0.8,0.43,0.44,2.88,0.72,1,0.81,0.09,0.17,1.8,0.09,0.21,1.3,0.31,1.51,2.07,312626,0.03,0.37,4.37,1.39,1.38,1.22,0.69,0.53,1.64,0.03,0.07,0.06,0.16,0.1,0.43,0.05,0.81,0,0,0,0,1792.78,32528.62,10512.07,24361.11,950.81,2715.56,1,1,1,1,1,23.97,1,1,1,m,1,3
59,Poland,0.04,0.75,0.16,1.33,0.05,0.06,0.34,2.63,0.26,0.11,0.12,0.02,0.04,0.08,1.33,0.12,0.02,0.09,0.02,0.21,0.06,-1.79,0.48,5.06,0.28,0.36,5.13,3.38,0,2.63,1.16,0.51,0,0.05,0.04,0.12,0.6,0.1,0.04,0.88,0.5,0.76,1.51,18622.77,0.17,0.99,7.22,9.75,5.3,7.7,-0.08,m,m,0,0,0,0,0,0,0,0,0,0.02,0,0.03,743.94,3296.07,1894.54,2088.83,192.32,563.84,1,1,1,1,1,5.44,1,1,1,1,1,3
